filme,ano,generos,nota,diretores
Lara Croft Tomb Raider: The Cradle of Life,2003,"Action,Adventure,Comedy,Romance,Thriller",2.7511,Jan de Bont
Lara Croft: Tomb Raider,2001,"Action,Adventure",2.7649,Simon West
Lars and the Real Girl,2007,"Comedy,Drama",3.7027,Craig Gillespie
Last Action Hero,1993,"Action,Adventure,Comedy,Fantasy",2.7995,John McTiernan
"Last Airbender, The",2010,"Action,Adventure,Fantasy",2.0063,M. Night Shyamalan
"Last Boy Scout, The",1991,"Action,Comedy,Crime,Drama,Thriller",3.3253,Tony Scott
"Last Castle, The",2001,Action,3.4029,Rod Lurie
"Last Days of Disco, The",1998,"Comedy,Drama",3.3052,Whit Stillman
"Last Detail, The",1973,"Comedy,Drama",3.8869,Hal Ashby
"Last Emperor, The",1987,Drama,3.8469,Bernardo Bertolucci
"Last King of Scotland, The",2006,"Drama,Thriller",3.841,Kevin Macdonald
Last Man Standing,1996,"Action,Crime,Drama,Thriller",3.0,Walter Hill
"Last Picture Show, The",1971,Drama,3.987,Peter Bogdanovich
"Last Samurai, The",2003,"Action,Adventure,Drama,War",3.6682,Edward Zwick
"Last Seduction, The",1994,"Crime,Drama,Thriller",3.7487,John Dahl
"Last Starfighter, The",1984,"Action,Adventure,Comedy,Sci-Fi",3.4349,Nick Castle
"Last Supper, The",1995,"Drama,Thriller",3.5281,Stacy Title
Last Tango in Paris (Ultimo tango a Parigi),1972,"Drama,Romance",3.4975,Bernardo Bertolucci
"Last Temptation of Christ, The",1988,Drama,3.6317,Martin Scorsese
"Last Unicorn, The",1982,"Animation,Children,Fantasy",3.6585,Jules Bass|Arthur Rankin Jr.
"Last of the Mohicans, The",1992,"Action,Romance,War,Western",3.7139,Michael Mann
Laura,1944,"Crime,Film-Noir,Mystery",4.0611,Otto Preminger
Law Abiding Citizen,2009,"Drama,Thriller",3.7269,F. Gary Gray
Lawless,2012,"Crime,Drama",3.5368,John Hillcoat
Lawnmower Man 2: Beyond Cyberspace,1996,"Action,Sci-Fi,Thriller",2.1377,Farhad Mann
"Lawnmower Man, The",1992,"Action,Horror,Sci-Fi,Thriller",2.7363,Brett Leonard
Lawrence of Arabia,1962,"Adventure,Drama,War",4.136,David Lean
Layer Cake,2004,"Crime,Drama,Thriller",3.7495,Matthew Vaughn
"League of Extraordinary Gentlemen, The (a.k.a. LXG)",2003,"Action,Fantasy,Sci-Fi",2.7818,Stephen Norrington
"League of Their Own, A",1992,"Comedy,Drama",3.5161,Penny Marshall
Lean on Me,1989,Drama,3.7275,John G. Avildsen
Leap Year,2010,"Comedy,Romance",3.313,Anand Tucker
Leaving Las Vegas,1995,"Drama,Romance",3.6773,Mike Figgis
Legally Blonde,2001,"Comedy,Romance",3.1577,Robert Luketic
"Legally Blonde 2: Red, White & Blonde",2003,Comedy,2.4081,Charles Herman-Wurmfeld
Legend,1985,"Adventure,Fantasy,Romance",3.2754,Ridley Scott
"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano)",1998,Drama,3.7194,Giuseppe Tornatore
"Legend of Bagger Vance, The",2000,"Drama,Romance",3.1738,Robert Redford
"Legend of Drunken Master, The (Jui kuen II)",1994,"Action,Comedy",3.726,Chia-Liang Liu
"Legend of Zorro, The",2005,"Action,Adventure,Drama,Western",3.0727,Martin Campbell
Legend of the Guardians: The Owls of Ga'Hoole,2010,"Adventure,Animation,Fantasy,IMAX",3.2193,Zack Snyder
Legends of the Fall,1994,"Drama,Romance,War,Western",3.5003,Edward Zwick
Legion,2010,"Action,Fantasy,Horror,Thriller",2.6238,Scott Stewart
Lemony Snicket's A Series of Unfortunate Events,2004,"Adventure,Children,Comedy,Fantasy",3.3006,Brad Silberling
Let Me In,2010,"Drama,Horror,Mystery",3.5805,Matt Reeves
Lethal Weapon,1987,"Action,Comedy,Crime,Drama",3.694,Richard Donner
Lethal Weapon 2,1989,"Action,Comedy,Crime,Drama",3.3423,Richard Donner
Lethal Weapon 3,1992,"Action,Comedy,Crime,Drama",3.2151,Richard Donner
Lethal Weapon 4,1998,"Action,Comedy,Crime,Thriller",3.1185,Richard Donner
Letters from Iwo Jima,2006,"Drama,War",3.8059,Clint Eastwood
Letters to Juliet,2010,"Drama,Romance",3.4499,Gary Winick
Liar Liar,1997,Comedy,3.2381,Tom Shadyac
Licence to Kill,1989,"Action,Adventure,Thriller",3.2112,John Glen
"Life Aquatic with Steve Zissou, The",2004,"Adventure,Comedy,Fantasy",3.7099,Wes Anderson
Life Is Beautiful (La Vita è bella),1997,"Comedy,Drama,Romance,War",4.1543,Roberto Benigni
"Life Less Ordinary, A",1997,"Romance,Thriller",3.1743,Danny Boyle
Life as We Know It,2010,"Comedy,Romance",3.5663,Greg Berlanti
Life as a House,2001,Drama,3.7005,Irwin Winkler
"Life of David Gale, The",2003,"Crime,Drama,Thriller",3.6795,Alan Parker
Life of Pi,2012,"Adventure,Drama,IMAX",3.6783,Ang Lee
Lifeboat,1944,"Drama,War",3.8439,Alfred Hitchcock
Lifeforce,1985,"Horror,Sci-Fi",2.9179,Tobe Hooper
Like Water for Chocolate (Como agua para chocolate),1992,"Drama,Fantasy,Romance",3.9217,Alfonso Arau
Lilies of the Field,1963,Drama,3.93,Ralph Nelson
Lilo & Stitch,2002,"Adventure,Animation,Children,Sci-Fi",3.5242,Dean DeBlois|Chris Sanders
"Limey, The",1999,"Crime,Drama,Thriller",3.6177,Steven Soderbergh
Limitless,2011,"Sci-Fi,Thriller",3.8466,Neil Burger
Lincoln,2012,"Drama,War",3.625,Steven Spielberg
"Lincoln Lawyer, The",2011,"Crime,Drama,Thriller",3.7442,Brad Furman
Lion,2016,Drama,3.9169,Garth Davis
"Lion King, The",1994,"Adventure,Animation,Children,Drama,Musical,IMAX",3.8171,Roger Allers|Rob Minkoff
"Lion in Winter, The",1968,Drama,4.0338,Anthony Harvey
Little Big League,1994,"Comedy,Drama",2.9383,Andrew Scheinman
Little Big Man,1970,Western,3.9621,Arthur Penn
Little Buddha,1993,Drama,3.1569,Bernardo Bertolucci
Little Children,2006,"Drama,Romance",3.7613,Todd Field
Little Fockers,2010,Comedy,2.6776,Paul Weitz
Little Man Tate,1991,Drama,3.485,Jodie Foster
"Little Mermaid, The",1989,"Animation,Children,Comedy,Musical,Romance",3.5318,Ron Clements|John Musker
Little Miss Sunshine,2006,"Adventure,Comedy,Drama",3.8634,Jonathan Dayton|Valerie Faris
Little Nicky,2000,Comedy,2.4468,Steven Brill
"Little Princess, A",1995,"Children,Drama",3.7653,Alfonso Cuarón
"Little Princess, The",1939,"Children,Drama",3.6296,Walter Lang
"Little Rascals, The",1994,"Children,Comedy",2.9883,Penelope Spheeris
Little Shop of Horrors,1986,"Comedy,Horror,Musical",3.3024,Frank Oz
"Little Shop of Horrors, The",1960,"Comedy,Horror",3.2247,Roger Corman
Little Voice,1998,Comedy,3.6673,Mark Herman
Little Women,1994,Drama,3.6276,Gillian Armstrong
Live Free or Die Hard,2007,"Action,Adventure,Crime,Thriller",3.4549,Len Wiseman
Live and Let Die,1973,"Action,Adventure,Thriller",3.4825,Guy Hamilton
"Lives of Others, The (Das leben der Anderen)",2006,"Drama,Romance,Thriller",4.2004,Florian Henckel von Donnersmarck
"Living Daylights, The",1987,"Action,Adventure,Thriller",3.2669,John Glen
Living Out Loud,1998,"Comedy,Drama,Romance",3.3373,Richard LaGravenese
Living in Oblivion,1995,Comedy,3.8491,Tom DiCillo
Loaded Weapon 1 (National Lampoon's Loaded Weapon 1),1993,"Action,Comedy",2.7836,Gene Quintano
Local Hero,1983,Comedy,3.9487,Bill Forsyth
"Lock, Stock & Two Smoking Barrels",1998,"Comedy,Crime,Thriller",4.0267,Guy Ritchie
Locke,2013,Drama,3.642,Steven Knight
Logan,2017,"Action,Sci-Fi",3.8946,James Mangold
Logan Lucky,2017,Comedy,3.5377,Steven Soderbergh
Logan's Run,1976,"Action,Adventure,Sci-Fi",3.4306,Michael Anderson
London Has Fallen,2016,"Action,Crime,Thriller",3.066,Babak Najafi
"Lone Ranger, The",2013,"Action,Adventure,Western,IMAX",2.9461,Gore Verbinski
Lone Star,1996,"Drama,Mystery,Western",4.0532,John Sayles
Lone Survivor,2013,"Action,Drama,Thriller,War",3.7015,Peter Berg
"Long Goodbye, The",1973,"Crime,Film-Noir",3.8591,Robert Altman
"Long Kiss Goodnight, The",1996,"Action,Drama,Thriller",3.4246,Renny Harlin
"Longest Day, The",1962,"Action,Drama,War",3.8983,Ken Annakin|Andrew Marton|Bernhard Wicki
Look Who's Talking,1989,"Comedy,Romance",2.6718,Amy Heckerling
Look Who's Talking Now,1993,"Children,Comedy,Romance",1.9632,Tom Ropelewski
Look Who's Talking Too,1990,"Comedy,Romance",2.0281,Amy Heckerling
Looking for Richard,1996,"Documentary,Drama",3.7524,Al Pacino
"Lookout, The",2007,"Crime,Drama,Thriller",3.5371,Scott Frank
Looper,2012,"Action,Crime,Sci-Fi",3.6552,Rian Johnson
Lord of Illusions,1995,Horror,2.8893,Clive Barker
Lord of War,2005,"Action,Crime,Drama,Thriller,War",3.7655,Andrew Niccol
"Lord of the Rings, The",1978,"Adventure,Animation,Children,Fantasy",3.2073,Ralph Bakshi
"Lord of the Rings: The Fellowship of the Ring, The",2001,"Adventure,Fantasy",4.0912,Peter Jackson
"Lord of the Rings: The Return of the King, The",2003,"Action,Adventure,Drama,Fantasy",4.0903,Peter Jackson
"Lord of the Rings: The Two Towers, The",2002,"Adventure,Fantasy",4.0681,Peter Jackson
Loser,2000,"Comedy,Romance",2.6272,Amy Heckerling
Losing Isaiah,1995,Drama,3.3344,Stephen Gyllenhaal
"Lost Boys, The",1987,"Comedy,Horror,Thriller",3.576,Joel Schumacher
Lost Highway,1997,"Crime,Drama,Fantasy,Film-Noir,Mystery,Romance",3.7231,David Lynch
Lost Horizon,1937,Drama,3.8167,Frank Capra
"Lost Weekend, The",1945,Drama,3.8503,Billy Wilder
"Lost World: Jurassic Park, The",1997,"Action,Adventure,Sci-Fi,Thriller",2.9984,Steven Spielberg
Lost in Space,1998,"Action,Adventure,Sci-Fi",2.5775,Stephen Hopkins
Lost in Translation,2003,"Comedy,Drama,Romance",3.7939,Sofia Coppola
Louis C.K.: Chewed Up,2008,Comedy,3.9731,Louis C.K.|Shannon Hartman
Louis C.K.: Hilarious,2010,Comedy,3.998,Louis C.K.
Louis C.K.: Live at The Comedy Store,2015,Comedy,3.9444,Louis C.K.
Louis C.K.: Shameless,2007,Comedy,3.9897,Steven J. Santos
Love Actually,2003,"Comedy,Drama,Romance",3.7291,Richard Curtis
Love Affair,1994,"Drama,Romance",3.17,Glenn Gordon Caron
"Love Bug, The",1969,"Children,Comedy",3.0851,Robert Stevenson
"Love Letter, The",1999,"Comedy,Romance",2.6752,Peter Ho-Sun Chan
Love Me If You Dare (Jeux d'enfants),2003,"Drama,Romance",3.8369,Yann Samuell
Love Potion #9,1992,"Comedy,Romance",2.7331,Dale Launer
Love Story,1970,"Drama,Romance",3.186,Arthur Hiller
Love and Basketball,2000,"Drama,Romance",3.4132,Gina Prince-Bythewood
Love and Death,1975,Comedy,3.9557,Woody Allen
Love and Death on Long Island,1997,"Comedy,Drama",3.5145,Richard Kwietniowski
Love and Other Drugs,2010,"Comedy,Drama,Romance",3.3704,Edward Zwick
"Lovely Bones, The",2009,"Crime,Drama,Fantasy,Horror,Thriller",3.179,Peter Jackson
Lucas,1986,"Drama,Romance",3.4257,David Seltzer
Lucky Number Slevin,2006,"Crime,Drama,Mystery",3.8495,Paul McGuigan
Lucy,2014,"Action,Sci-Fi",3.0897,Luc Besson
Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro),1979,"Action,Adventure,Animation,Comedy,Crime,Mystery",3.8802,Hayao Miyazaki
Léon: The Professional (a.k.a. The Professional) (Léon),1994,"Action,Crime,Drama,Thriller",4.0886,Luc Besson
M,1931,"Crime,Film-Noir,Thriller",4.1607,Fritz Lang
M*A*S*H (a.k.a. MASH),1970,"Comedy,Drama,War",3.8903,Robert Altman
Machete,2010,"Action,Adventure,Comedy,Crime,Thriller",3.2569,Robert Rodriguez|Ethan Maniquis
Mad City,1997,"Action,Drama",2.8376,Costa-Gavras
Mad Love,1995,"Drama,Romance",2.7306,Antonia Bird
Mad Max,1979,"Action,Adventure,Sci-Fi",3.5283,George Miller
Mad Max Beyond Thunderdome,1985,"Action,Adventure,Sci-Fi",3.1173,George Miller|George Ogilvie
Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi,Thriller",3.855,George Miller
Madagascar,2005,"Adventure,Animation,Children,Comedy",3.3605,Eric Darnell|Tom McGrath
Madagascar 3: Europe's Most Wanted,2012,"Adventure,Animation,Children,Comedy,IMAX",3.1774,Eric Darnell|Tom McGrath|Conrad Vernon
Madagascar: Escape 2 Africa,2008,"Action,Adventure,Animation,Children,Comedy,IMAX",3.2083,Eric Darnell|Tom McGrath
Made,2001,Comedy,3.2362,Jon Favreau
Made in America,1993,Comedy,2.7613,Richard Benjamin
Made of Honor,2008,"Comedy,Romance",3.1074,Paul Weiland
Madeline,1998,"Children,Comedy",3.137,Daisy von Scherler Mayer
"Madness of King George, The",1994,"Comedy,Drama",3.7401,Nicholas Hytner
Madonna: Truth or Dare,1991,"Documentary,Musical",2.8847,Alek Keshishian
"Magdalene Sisters, The",2002,Drama,3.8312,Peter Mullan
Magic Mike,2012,"Drama,Romance",3.04,Steven Soderbergh
"Magnificent Seven, The",1960,"Adventure,Western",3.911,John Sturges
Magnolia,1999,Drama,3.8691,Paul Thomas Anderson
Magnum Force,1973,"Action,Crime,Drama,Thriller",3.5875,Ted Post
Maid in Manhattan,2002,"Comedy,Romance",2.6725,Wayne Wang
"Majestic, The",2001,"Comedy,Drama,Romance",3.1932,Frank Darabont
Major League,1989,Comedy,3.4953,David S. Ward
Major League: Back to the Minors,1998,Comedy,2.2536,John Warren
Major Payne,1995,Comedy,2.8867,Nick Castle
Malcolm X,1992,Drama,3.7924,Spike Lee
Maleficent,2014,"Action,Adventure,Children,IMAX",3.3644,Robert Stromberg
Malice,1993,Thriller,3.36,Harold Becker
Mallrats,1995,"Comedy,Romance",3.5758,Kevin Smith
"Maltese Falcon, The",1941,"Film-Noir,Mystery",4.1541,John Huston
Malèna,2000,"Drama,Romance,War",3.6395,Giuseppe Tornatore
Mamma Mia!,2008,"Comedy,Musical,Romance",3.081,Phyllida Lloyd
"Man Who Fell to Earth, The",1976,"Drama,Sci-Fi",3.361,Nicolas Roeg
"Man Who Knew Too Little, The",1997,"Comedy,Crime,Thriller",3.2251,Jon Amiel
"Man Who Shot Liberty Valance, The",1962,"Crime,Drama,Western",3.9608,John Ford
"Man Who Wasn't There, The",2001,"Crime,Drama",3.7546,Joel Coen
"Man Who Would Be King, The",1975,"Adventure,Drama",4.0254,John Huston
"Man Without a Face, The",1993,Drama,3.4053,Mel Gibson
"Man for All Seasons, A",1966,Drama,4.1049,Fred Zinnemann
"Man from Earth, The",2007,"Drama,Sci-Fi",3.9597,Richard Schenkman
"Man from Snowy River, The",1982,"Drama,Romance,Western",3.7307,George Miller
"Man in the Iron Mask, The",1998,"Action,Adventure,Drama",3.1014,Randall Wallace
Man of Steel,2013,"Action,Adventure,Fantasy,Sci-Fi,IMAX",3.1261,Zack Snyder
Man of the House,1995,Comedy,2.8388,James Orr
Man on Fire,2004,"Action,Crime,Drama,Mystery,Thriller",3.808,Tony Scott
Man on a Ledge,2012,"Crime,Thriller",3.3361,Asger Leth
Man on the Moon,1999,"Comedy,Drama",3.5257,Miloš Forman
"Man with Two Brains, The",1983,Comedy,3.2295,Carl Reiner
"Man with the Golden Gun, The",1974,"Action,Adventure,Thriller",3.4723,Guy Hamilton
Manchester by the Sea,2016,Drama,3.8446,Kenneth Lonergan
Manhattan,1979,"Comedy,Drama,Romance",4.0492,Woody Allen
Manhattan Murder Mystery,1993,"Comedy,Mystery",3.6532,Woody Allen
Manhunter,1986,"Action,Crime,Drama,Horror,Thriller",3.5816,Michael Mann
Mannequin,1987,"Comedy,Romance",2.6621,Michael Gottlieb
Manon of the Spring (Manon des sources),1986,Drama,4.0651,Claude Berri
Mansfield Park,1999,"Comedy,Drama,Romance",3.7506,Patricia Rozema
Marathon Man,1976,"Crime,Drama,Thriller",3.8509,John Schlesinger
Margin Call,2011,"Drama,Thriller",3.723,J.C. Chandor
Marie Antoinette,2006,"Drama,Romance",3.257,Sofia Coppola
"Mark of Zorro, The",1940,Adventure,3.5881,Rouben Mamoulian
Marked for Death,1990,"Action,Drama",2.7547,Dwight H. Little
Marley & Me,2008,"Comedy,Drama",3.2822,David Frankel
Marnie,1964,"Drama,Mystery,Romance,Thriller",3.5034,Alfred Hitchcock
Married to the Mob,1988,Comedy,3.1052,Jonathan Demme
Mars Attacks!,1996,"Action,Comedy,Sci-Fi",2.9704,Tim Burton
Marty,1955,"Drama,Romance",3.9029,Delbert Mann
Marvin's Room,1996,Drama,3.4109,Jerry Zaks
Mary Poppins,1964,"Children,Comedy,Fantasy,Musical",3.7265,Robert Stevenson
Mary Reilly,1996,"Drama,Horror,Thriller",2.85,Stephen Frears
Mary Shelley's Frankenstein (Frankenstein),1994,"Drama,Horror,Sci-Fi",3.1321,Kenneth Branagh
Mask,1985,Drama,3.3716,Peter Bogdanovich
"Mask of Zorro, The",1998,"Action,Comedy,Romance",3.2817,Martin Campbell
"Mask, The",1994,"Action,Comedy,Crime,Fantasy",3.183,Chuck Russell
Master and Commander: The Far Side of the World,2003,"Adventure,Drama,War",3.6326,Peter Weir
"Master of Disguise, The",2002,"Comedy,Mystery",1.8687,Perry Andelin Blake
"Master, The",2012,Drama,3.6077,Paul Thomas Anderson
Masters of the Universe,1987,"Action,Adventure,Fantasy,Sci-Fi",2.3784,Gary Goddard
"Matador, The",2005,"Comedy,Drama,Thriller",3.4111,Richard Shepard
Match Point,2005,"Crime,Drama,Romance",3.7168,Woody Allen
"MatchMaker, The",1997,"Comedy,Romance",3.2179,Mark Joffe
Matchstick Men,2003,"Comedy,Crime,Drama",3.6479,Ridley Scott
Matewan,1987,Drama,4.0531,John Sayles
Matilda,1996,"Children,Comedy,Fantasy",3.4299,Danny DeVito
"Matrix Reloaded, The",2003,"Action,Adventure,Sci-Fi,Thriller,IMAX",3.3469,Lilly Wachowski|Lana Wachowski
"Matrix Revolutions, The",2003,"Action,Adventure,Sci-Fi,Thriller,IMAX",3.21,Lilly Wachowski|Lana Wachowski
"Matrix, The",1999,"Action,Sci-Fi,Thriller",4.1541,Lilly Wachowski|Lana Wachowski
Maverick,1994,"Adventure,Comedy,Western",3.4128,Richard Donner
Max Payne,2008,"Action,Crime,Drama,Thriller",2.5566,John Moore
Maximum Overdrive,1986,Horror,2.3664,Stephen King
Maximum Risk,1996,"Action,Adventure,Thriller",2.7368,Ringo Lam
"Maze Runner, The",2014,"Action,Mystery,Sci-Fi",3.3293,Wes Ball
Maze Runner: Scorch Trials,2015,"Action,Thriller",3.1841,Wes Ball
McCabe & Mrs. Miller,1971,"Drama,Western",3.8262,Robert Altman
McHale's Navy,1997,"Comedy,War",2.3148,Bryan Spicer
Me Before You,2016,"Drama,Romance",3.6461,Thea Sharrock
Me Myself I,2000,"Comedy,Romance",3.1333,Pip Karmel
Me and Earl and the Dying Girl,2015,Drama,3.8548,Alfonso Gomez-Rejon
Me and You and Everyone We Know,2005,"Comedy,Drama",3.7539,Miranda July
"Me, Myself & Irene",2000,"Adventure,Comedy",2.9747,Bobby Farrelly|Peter Farrelly
Mean Girls,2004,Comedy,3.5497,Mark Waters
Mean Streets,1973,"Crime,Drama",3.8084,Martin Scorsese
Meatballs,1979,Comedy,3.1754,Ivan Reitman
"Mechanic, The",2011,"Action,Drama,Thriller",3.4694,Simon West
Medicine Man,1992,"Adventure,Romance",2.9916,John McTiernan
Meet Joe Black,1998,Romance,3.3363,Martin Brest
Meet John Doe,1941,"Comedy,Drama",3.8185,Frank Capra
Meet Me in St. Louis,1944,Musical,3.7219,Vincente Minnelli
Meet the Fockers,2004,Comedy,3.0376,Jay Roach
Meet the Parents,2000,Comedy,3.3945,Jay Roach
Meet the Robinsons,2007,"Action,Adventure,Animation,Children,Comedy,Sci-Fi",3.4567,Stephen J. Anderson
Meet the Spartans,2008,Comedy,1.6096,Jason Friedberg|Aaron Seltzer
Megamind,2010,"Action,Animation,Children,Comedy,Sci-Fi,IMAX",3.5613,Tom McGrath
Melancholia,2011,"Drama,Sci-Fi",3.632,Lars von Trier
Memento,2000,"Mystery,Thriller",4.15,Christopher Nolan
Memoirs of a Geisha,2005,"Drama,Romance",3.6188,Rob Marshall
Memories of Murder (Salinui chueok),2003,"Crime,Drama,Mystery,Thriller",4.0144,Bong Joon Ho
Memphis Belle,1990,"Action,Drama,War",3.5625,Michael Caton-Jones
"Men Who Stare at Goats, The",2009,"Action,Comedy,Drama",3.1922,Grant Heslov
Men in Black (a.k.a. MIB),1997,"Action,Comedy,Sci-Fi",3.5817,Barry Sonnenfeld
Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),2002,"Action,Comedy,Sci-Fi",3.0116,Barry Sonnenfeld
Men in Black III (M.III.B.) (M.I.B.³),2012,"Action,Comedy,Sci-Fi,IMAX",3.3835,Barry Sonnenfeld
Men of Honor,2000,Drama,3.6206,George Tillman Jr.
Menace II Society,1993,"Action,Crime,Drama",3.6257,Albert Hughes|Allen Hughes
Mercury Rising,1998,"Action,Drama,Thriller",3.0284,Harold Becker
Mermaids,1990,"Comedy,Drama,Romance",3.2043,Richard Benjamin
Message in a Bottle,1999,Romance,2.8859,Luis Mandoki
"Messenger: The Story of Joan of Arc, The",1999,"Drama,War",3.062,Luc Besson
Metro,1997,"Action,Comedy,Crime,Drama,Thriller",2.8585,Thomas Carter
Metropolitan,1990,Comedy,3.8002,Whit Stillman
"Mexican, The",2001,"Action,Comedy",3.0209,Gore Verbinski
Miami Rhapsody,1995,Comedy,3.0212,David Frankel
Miami Vice,2006,"Action,Crime,Drama,Thriller",2.9407,Michael Mann
Michael,1996,"Comedy,Drama,Fantasy,Romance",3.0444,Nora Ephron
Michael Clayton,2007,"Drama,Thriller",3.7049,Tony Gilroy
Michael Collins,1996,Drama,3.5439,Neil Jordan
Mickey Blue Eyes,1999,"Comedy,Romance",2.8288,Kelly Makin
Midnight Cowboy,1969,Drama,3.9812,John Schlesinger
Midnight Express,1978,Drama,3.8839,Alan Parker
Midnight Run,1988,"Action,Comedy,Crime,Thriller",3.8079,Martin Brest
Midnight in Paris,2011,"Comedy,Fantasy,Romance",3.7806,Woody Allen
Midnight in the Garden of Good and Evil,1997,"Crime,Drama,Mystery",3.254,Clint Eastwood
Mighty Aphrodite,1995,"Comedy,Drama,Romance",3.5329,Woody Allen
"Mighty Ducks, The",1992,"Children,Comedy",2.8854,Stephen Herek
Mighty Morphin Power Rangers: The Movie,1995,"Action,Children",1.9535,Bryan Spicer
"Mighty Wind, A",2003,"Comedy,Musical",3.6659,Christopher Guest
"Mighty, The",1998,Drama,3.5782,Peter Chelsom
Mildred Pierce,1945,"Drama,Film-Noir",3.9331,Michael Curtiz
Milk,2008,Drama,3.7398,Gus Van Sant
Milk Money,1994,"Comedy,Romance",2.9789,Richard Benjamin
Millennium Actress (Sennen joyû),2001,"Animation,Drama,Romance",3.8339,Satoshi Kon
Miller's Crossing,1990,"Crime,Drama,Film-Noir,Thriller",3.9668,Joel Coen
Million Dollar Baby,2004,Drama,3.8294,Clint Eastwood
Millions,2004,"Children,Comedy,Crime,Drama,Fantasy",3.5756,Danny Boyle
Mimic,1997,"Horror,Sci-Fi,Thriller",2.7899,Guillermo del Toro
Mindhunters,2004,"Action,Crime,Horror,Mystery,Thriller",3.0831,Renny Harlin
Minions,2015,"Adventure,Animation,Children,Comedy",3.083,Kyle Balda|Pierre Coffin
Minority Report,2002,"Action,Crime,Mystery,Sci-Fi,Thriller",3.69,Steven Spielberg
Miracle,2004,Drama,3.7405,Gavin O'Connor
"Mirror Has Two Faces, The",1996,"Comedy,Drama,Romance",3.1809,Barbra Streisand
MirrorMask,2005,"Adventure,Children,Drama,Fantasy",3.6356,Dave McKean
Misery,1990,"Drama,Horror,Thriller",3.7731,Rob Reiner
Miss Congeniality,2000,"Comedy,Crime",3.0517,Donald Petrie
Miss Congeniality 2: Armed and Fabulous,2005,"Adventure,Comedy,Crime",2.5791,John Pasquin
Miss Peregrine's Home for Peculiar Children,2016,Fantasy,3.4364,Tim Burton
Mission to Mars,2000,Sci-Fi,2.6575,Brian De Palma
"Mission, The",1986,Drama,3.804,Roland Joffé
Mission: Impossible,1996,"Action,Adventure,Mystery,Thriller",3.4016,Brian De Palma
Mission: Impossible - Fallout,2018,"Action,Adventure,Thriller",3.7461,Christopher McQuarrie
Mission: Impossible - Ghost Protocol,2011,"Action,Adventure,Thriller,IMAX",3.6374,Brad Bird
Mission: Impossible - Rogue Nation,2015,"Action,Adventure,Thriller",3.6231,Christopher McQuarrie
Mission: Impossible II,2000,"Action,Adventure,Thriller",2.9809,John Woo
Mission: Impossible III,2006,"Action,Adventure,Thriller",3.3457,J.J. Abrams
Mississippi Burning,1988,"Crime,Drama,Thriller",3.8513,Alan Parker
"Mist, The",2007,"Horror,Sci-Fi",3.5197,Frank Darabont
Mister Roberts,1955,"Comedy,Drama,War",4.0352,John Ford|Mervyn LeRoy
Mixed Nuts,1994,Comedy,2.7166,Nora Ephron
Moana,2016,"Adventure,Animation,Children,Comedy,Fantasy",3.8499,Ron Clements|John Musker
"Mod Squad, The",1999,"Action,Crime",2.1431,Scott Silver
Modern Times,1936,"Comedy,Drama,Romance",4.0911,Charles Chaplin
Moll Flanders,1996,Drama,3.4546,Pen Densham
Molly's Game,2017,Drama,3.7569,Aaron Sorkin
Mommie Dearest,1981,Drama,3.1665,Frank Perry
Mona Lisa,1986,"Comedy,Thriller",3.7273,Neil Jordan
Mona Lisa Smile,2003,"Drama,Romance",3.2005,Mike Newell
"Money Pit, The",1986,Comedy,2.8896,Richard Benjamin
Money Train,1995,"Action,Comedy,Crime,Drama,Thriller",2.8699,Joseph Ruben
Moneyball,2011,Drama,3.8629,Bennett Miller
Monkey Shines,1988,"Horror,Sci-Fi",2.7056,George A. Romero
Monkeybone,2001,"Animation,Comedy,Fantasy",2.2614,Henry Selick
Monster,2003,"Crime,Drama",3.6106,Patty Jenkins
Monster House,2006,"Animation,Children,Fantasy,Mystery",3.2511,Gil Kenan
Monster's Ball,2001,"Drama,Romance",3.4788,Marc Forster
Monster-in-Law,2005,"Comedy,Romance",2.7732,Robert Luketic
Monsters,2010,"Drama,Sci-Fi",3.3039,Gareth Edwards
Monsters University,2013,"Adventure,Animation,Comedy",3.5024,Dan Scanlon
Monsters vs. Aliens,2009,"Animation,Sci-Fi,IMAX",3.1115,Conrad Vernon|Rob Letterman
"Monsters, Inc.",2001,"Adventure,Animation,Children,Comedy,Fantasy",3.8486,Pete Docter
Monty Python Live at the Hollywood Bowl,1982,Comedy,3.9158,Terry Hughes|Ian MacNaughton
Monty Python and the Holy Grail,1975,"Adventure,Comedy,Fantasy",4.1477,Terry Gilliam|Terry Jones
Monty Python's And Now for Something Completely Different,1971,Comedy,3.9833,Ian MacNaughton
Monty Python's Life of Brian,1979,Comedy,3.9881,Terry Jones
Monty Python's The Meaning of Life,1983,Comedy,3.8577,Terry Jones
"Monuments Men, The",2014,"Action,Drama,War",3.0461,George Clooney
Moon,2009,"Drama,Mystery,Sci-Fi,Thriller",4.0175,Duncan Jones
Moonlight,,Drama,3.8083,Barry Jenkins
Moonraker,1979,"Action,Adventure,Sci-Fi,Thriller",3.1461,Lewis Gilbert
Moonrise Kingdom,2012,"Comedy,Drama,Romance",3.9591,Wes Anderson
